,customer_ID,event_no,time,location,queue_no
17960,1317,6,19:27:00,checkout4,3
17961,1317,6,19:28:00,checkout4,3
17962,1317,9,19:29:00,checkout4,2
17963,1317,9,19:30:00,checkout4,2
17964,1317,9,19:31:00,checkout4,2
17965,1317,9,19:32:00,checkout4,2
17966,1317,9,19:33:00,checkout4,2
17967,1317,9,19:34:00,checkout4,2
17968,1317,9,19:35:00,checkout4,2
17969,1317,9,19:36:00,checkout4,2
17970,1317,9,19:37:00,checkout4,2
17971,1317,13,19:38:00,checkout4,1
17972,1317,13,19:39:00,checkout4,1
17973,1317,13,19:40:00,checkout4,1
17974,1317,13,19:41:00,checkout4,1
17975,1317,13,19:42:00,checkout4,1
17976,1317,13,19:43:00,checkout4,1
17977,1317,13,19:44:00,checkout4,1
17978,1317,13,19:45:00,checkout4,1
17979,1317,13,19:46:00,checkout4,1
17980,1317,13,19:47:00,checkout4,1
17981,1317,13,19:48:00,checkout4,1
17982,1317,18,19:49:00,checkout4,0
17983,1317,18,19:50:00,checkout4,0
17984,1317,18,19:51:00,checkout4,0
17985,1317,18,19:52:00,checkout4,0
17986,1317,18,19:53:00,checkout4,0
17987,1317,18,19:54:00,checkout4,0
17988,1317,18,19:55:00,checkout4,0
17989,1317,18,19:56:00,checkout4,0
17990,1317,18,19:57:00,checkout4,0
17991,1317,18,19:58:00,checkout4,0
17992,1317,18,19:59:00,checkout4,0
17993,1317,18,20:00:00,checkout4,0
17994,1317,18,20:01:00,checkout4,0
17995,1317,19,20:02:00,exit,0
17996,1318,0,19:06:00,dairy,2
17997,1318,1,19:07:00,fruit,17
17998,1318,1,19:08:00,fruit,17
17999,1318,1,19:09:00,fruit,17
18000,1318,2,19:10:00,drinks,8
18001,1318,2,19:11:00,drinks,8
18002,1318,2,19:12:00,drinks,8
18003,1318,2,19:13:00,drinks,8
18004,1318,3,19:14:00,checkout3,5
18005,1318,3,19:15:00,checkout3,5
18006,1318,4,19:16:00,checkout3,4
18007,1318,4,19:17:00,checkout3,4
18008,1318,4,19:18:00,checkout3,4
18009,1318,4,19:19:00,checkout3,4
18010,1318,6,19:20:00,checkout3,3
18011,1318,6,19:21:00,checkout3,3
18012,1318,6,19:22:00,checkout3,3
18013,1318,6,19:23:00,checkout3,3
18014,1318,6,19:24:00,checkout3,3
18015,1318,9,19:25:00,checkout3,2
18016,1318,9,19:26:00,checkout3,2
18017,1318,9,19:27:00,checkout3,2
18018,1318,9,19:28:00,checkout3,2
18019,1318,9,19:29:00,checkout3,2
18020,1318,9,19:30:00,checkout3,2
18021,1318,9,19:31:00,checkout3,2
18022,1318,9,19:32:00,checkout3,2
18023,1318,9,19:33:00,checkout3,2
18024,1318,9,19:34:00,checkout3,2
18025,1318,9,19:35:00,checkout3,2
18026,1318,13,19:36:00,checkout3,1
18027,1318,13,19:37:00,checkout3,1
18028,1318,13,19:38:00,checkout3,1
18029,1318,13,19:39:00,checkout3,1
18030,1318,13,19:40:00,checkout3,1
18031,1318,13,19:41:00,checkout3,1
18032,1318,13,19:42:00,checkout3,1
18033,1318,13,19:43:00,checkout3,1
18034,1318,13,19:44:00,checkout3,1
18035,1318,13,19:45:00,checkout3,1
18036,1318,13,19:46:00,checkout3,1
18037,1318,13,19:47:00,checkout3,1
18038,1318,18,19:48:00,checkout3,0
18039,1318,18,19:49:00,checkout3,0
18040,1318,18,19:50:00,checkout3,0
18041,1318,18,19:51:00,checkout3,0
18042,1318,18,19:52:00,checkout3,0
18043,1318,18,19:53:00,checkout3,0
18044,1318,18,19:54:00,checkout3,0
18045,1318,18,19:55:00,checkout3,0
18046,1318,18,19:56:00,checkout3,0
18047,1318,18,19:57:00,checkout3,0
18048,1318,18,19:58:00,checkout3,0
18049,1318,18,19:59:00,checkout3,0
18050,1318,18,20:00:00,checkout3,0
18051,1318,19,20:01:00,exit,0
18052,1319,0,19:06:00,fruit,9
18053,1319,0,19:07:00,fruit,9
18054,1319,0,19:08:00,fruit,9
18055,1319,0,19:09:00,fruit,9
18056,1319,1,19:10:00,checkout4,5
18057,1319,2,19:11:00,checkout4,4
18058,1319,2,19:12:00,checkout4,4
18059,1319,4,19:13:00,checkout4,3
18060,1319,4,19:14:00,checkout4,3
18061,1319,4,19:15:00,checkout4,3
18062,1319,4,19:16:00,checkout4,3
18063,1319,4,19:17:00,checkout4,3
18064,1319,4,19:18:00,checkout4,3
18065,1319,4,19:19:00,checkout4,3
18066,1319,7,19:20:00,checkout4,2
18067,1319,7,19:21:00,checkout4,2
18068,1319,7,19:22:00,checkout4,2
18069,1319,7,19:23:00,checkout4,2
18070,1319,7,19:24:00,checkout4,2
18071,1319,7,19:25:00,checkout4,2
18072,1319,7,19:26:00,checkout4,2
18073,1319,7,19:27:00,checkout4,2
18074,1319,11,19:28:00,checkout4,1
18075,1319,11,19:29:00,checkout4,1
18076,1319,11,19:30:00,checkout4,1
18077,1319,11,19:31:00,checkout4,1
18078,1319,11,19:32:00,checkout4,1
18079,1319,11,19:33:00,checkout4,1
18080,1319,11,19:34:00,checkout4,1
18081,1319,11,19:35:00,checkout4,1
18082,1319,11,19:36:00,checkout4,1
18083,1319,16,19:37:00,checkout4,0
18084,1319,16,19:38:00,checkout4,0
18085,1319,16,19:39:00,checkout4,0
18086,1319,16,19:40:00,checkout4,0
18087,1319,16,19:41:00,checkout4,0
18088,1319,16,19:42:00,checkout4,0
18089,1319,16,19:43:00,checkout4,0
18090,1319,16,19:44:00,checkout4,0
18091,1319,16,19:45:00,checkout4,0
18092,1319,16,19:46:00,checkout4,0
18093,1319,16,19:47:00,checkout4,0
18094,1319,17,19:48:00,exit,0
18095,1320,0,19:07:00,dairy,7
18096,1320,1,19:08:00,spices,9
18097,1320,2,19:09:00,dairy,17
18098,1320,2,19:10:00,dairy,17
18099,1320,2,19:11:00,dairy,17
18100,1320,2,19:12:00,dairy,17
18101,1320,2,19:13:00,dairy,17
18102,1320,3,19:14:00,spices,14
18103,1320,3,19:15:00,spices,14
18104,1320,4,19:16:00,checkout2,5
18105,1320,5,19:17:00,checkout2,4
18106,1320,5,19:18:00,checkout2,4
18107,1320,5,19:19:00,checkout2,4
18108,1320,7,19:20:00,checkout2,3
18109,1320,7,19:21:00,checkout2,3
18110,1320,7,19:22:00,checkout2,3
18111,1320,7,19:23:00,checkout2,3
18112,1320,10,19:24:00,checkout2,2
18113,1320,10,19:25:00,checkout2,2
18114,1320,10,19:26:00,checkout2,2
18115,1320,10,19:27:00,checkout2,2
18116,1320,10,19:28:00,checkout2,2
18117,1320,14,19:29:00,checkout2,1
18118,1320,14,19:30:00,checkout2,1
18119,1320,14,19:31:00,checkout2,1
18120,1320,14,19:32:00,checkout2,1
18121,1320,14,19:33:00,checkout2,1
18122,1320,14,19:34:00,checkout2,1
18123,1320,14,19:35:00,checkout2,1
18124,1320,14,19:36:00,checkout2,1
18125,1320,19,19:37:00,checkout2,0
18126,1320,19,19:38:00,checkout2,0
18127,1320,19,19:39:00,checkout2,0
18128,1320,19,19:40:00,checkout2,0
18129,1320,19,19:41:00,checkout2,0
18130,1320,19,19:42:00,checkout2,0
18131,1320,19,19:43:00,checkout2,0
18132,1320,19,19:44:00,checkout2,0
18133,1320,19,19:45:00,checkout2,0
18134,1320,19,19:46:00,checkout2,0
18135,1320,19,19:47:00,checkout2,0
18136,1320,19,19:48:00,checkout2,0
18137,1320,19,19:49:00,checkout2,0
18138,1320,20,19:50:00,exit,0
18139,1321,0,19:07:00,fruit,18
18140,1321,0,19:08:00,fruit,18
18141,1321,0,19:09:00,fruit,18
18142,1321,0,19:10:00,fruit,18
18143,1321,1,19:11:00,drinks,19
18144,1321,1,19:12:00,drinks,19
18145,1321,1,19:13:00,drinks,19
18146,1321,1,19:14:00,drinks,19
18147,1321,1,19:15:00,drinks,19
18148,1321,1,19:16:00,drinks,19
18149,1321,1,19:17:00,drinks,19
18150,1321,1,19:18:00,drinks,19
18151,1321,2,19:19:00,fruit,15
18152,1321,2,19:20:00,fruit,15
18153,1321,2,19:21:00,fruit,15
18154,1321,3,19:22:00,checkout2,7
18155,1321,3,19:23:00,checkout2,7
18156,1321,4,19:24:00,checkout2,6
18157,1321,4,19:25:00,checkout2,6
18158,1321,4,19:26:00,checkout2,6
18159,1321,4,19:27:00,checkout2,6
18160,1321,4,19:28:00,checkout2,6
18161,1321,4,19:29:00,checkout2,6
18162,1321,4,19:30:00,checkout2,6
18163,1321,6,19:31:00,checkout2,5
18164,1321,6,19:32:00,checkout2,5
18165,1321,6,19:33:00,checkout2,5
18166,1321,6,19:34:00,checkout2,5
18167,1321,6,19:35:00,checkout2,5
18168,1321,6,19:36:00,checkout2,5
18169,1321,6,19:37:00,checkout2,5
18170,1321,6,19:38:00,checkout2,5
18171,1321,9,19:39:00,checkout2,4
18172,1321,9,19:40:00,checkout2,4
18173,1321,9,19:41:00,checkout2,4
18174,1321,9,19:42:00,checkout2,4
18175,1321,9,19:43:00,checkout2,4
18176,1321,9,19:44:00,checkout2,4
18177,1321,9,19:45:00,checkout2,4
18178,1321,9,19:46:00,checkout2,4
18179,1321,9,19:47:00,checkout2,4
18180,1321,13,19:48:00,checkout2,3
18181,1321,13,19:49:00,checkout2,3
18182,1321,13,19:50:00,checkout2,3
18183,1321,13,19:51:00,checkout2,3
18184,1321,13,19:52:00,checkout2,3
18185,1321,13,19:53:00,checkout2,3
18186,1321,13,19:54:00,checkout2,3
18187,1321,13,19:55:00,checkout2,3
18188,1321,13,19:56:00,checkout2,3
18189,1321,13,19:57:00,checkout2,3
18190,1321,13,19:58:00,checkout2,3
18191,1321,18,19:59:00,checkout2,2
18192,1321,18,20:00:00,checkout2,2
18193,1321,18,20:01:00,checkout2,2
18194,1321,18,20:02:00,checkout2,2
18195,1321,18,20:03:00,checkout2,2
18196,1321,18,20:04:00,checkout2,2
18197,1321,18,20:05:00,checkout2,2
18198,1321,18,20:06:00,checkout2,2
18199,1321,18,20:07:00,checkout2,2
18200,1321,18,20:08:00,checkout2,2
18201,1321,18,20:09:00,checkout2,2
18202,1321,18,20:10:00,checkout2,2
18203,1321,18,20:11:00,checkout2,2
18204,1321,18,20:12:00,checkout2,2
18205,1321,24,20:13:00,checkout2,1
18206,1321,24,20:14:00,checkout2,1
18207,1321,24,20:15:00,checkout2,1
18208,1321,24,20:16:00,checkout2,1
18209,1321,24,20:17:00,checkout2,1
18210,1321,24,20:18:00,checkout2,1
18211,1321,24,20:19:00,checkout2,1
18212,1321,24,20:20:00,checkout2,1
18213,1321,24,20:21:00,checkout2,1
18214,1321,24,20:22:00,checkout2,1
18215,1321,24,20:23:00,checkout2,1
18216,1321,24,20:24:00,checkout2,1
18217,1321,24,20:25:00,checkout2,1
18218,1321,24,20:26:00,checkout2,1
18219,1321,24,20:27:00,checkout2,1
18220,1321,24,20:28:00,checkout2,1
18221,1321,24,20:29:00,checkout2,1
18222,1321,31,20:30:00,checkout2,0
18223,1321,31,20:31:00,checkout2,0
18224,1321,31,20:32:00,checkout2,0
18225,1321,31,20:33:00,checkout2,0
18226,1321,31,20:34:00,checkout2,0
18227,1321,31,20:35:00,checkout2,0
18228,1321,31,20:36:00,checkout2,0
18229,1321,31,20:37:00,checkout2,0
18230,1321,31,20:38:00,checkout2,0
18231,1321,31,20:39:00,checkout2,0
18232,1321,31,20:40:00,checkout2,0
18233,1321,31,20:41:00,checkout2,0
18234,1321,31,20:42:00,checkout2,0
18235,1321,31,20:43:00,checkout2,0
18236,1321,31,20:44:00,checkout2,0
18237,1321,31,20:45:00,checkout2,0
18238,1321,31,20:46:00,checkout2,0
18239,1321,31,20:47:00,checkout2,0
18240,1321,31,20:48:00,checkout2,0
18241,1321,32,20:49:00,exit,0
18242,1322,0,19:07:00,fruit,1
18243,1322,0,19:08:00,fruit,1
18244,1322,1,19:09:00,dairy,16
18245,1322,1,19:10:00,dairy,16
18246,1322,1,19:11:00,dairy,16
18247,1322,1,19:12:00,dairy,16
18248,1322,1,19:13:00,dairy,16
18249,1322,1,19:14:00,dairy,16
18250,1322,2,19:15:00,spices,13
18251,1322,2,19:16:00,spices,13
18252,1322,2,19:17:00,spices,13
18253,1322,3,19:18:00,checkout3,5
18254,1322,4,19:19:00,checkout3,4
18255,1322,4,19:20:00,checkout3,4
18256,1322,4,19:21:00,checkout3,4
18257,1322,4,19:22:00,checkout3,4
18258,1322,4,19:23:00,checkout3,4
18259,1322,4,19:24:00,checkout3,4
18260,1322,4,19:25:00,checkout3,4
18261,1322,6,19:26:00,checkout3,3
18262,1322,6,19:27:00,checkout3,3
18263,1322,6,19:28:00,checkout3,3
18264,1322,6,19:29:00,checkout3,3
18265,1322,6,19:30:00,checkout3,3
18266,1322,6,19:31:00,checkout3,3
18267,1322,6,19:32:00,checkout3,3
18268,1322,6,19:33:00,checkout3,3
18269,1322,9,19:34:00,checkout3,2
18270,1322,9,19:35:00,checkout3,2
18271,1322,9,19:36:00,checkout3,2
18272,1322,9,19:37:00,checkout3,2
18273,1322,9,19:38:00,checkout3,2
18274,1322,9,19:39:00,checkout3,2
18275,1322,9,19:40:00,checkout3,2
18276,1322,9,19:41:00,checkout3,2
18277,1322,9,19:42:00,checkout3,2
18278,1322,13,19:43:00,checkout3,1
18279,1322,13,19:44:00,checkout3,1
18280,1322,13,19:45:00,checkout3,1
18281,1322,13,19:46:00,checkout3,1
18282,1322,13,19:47:00,checkout3,1
18283,1322,13,19:48:00,checkout3,1
18284,1322,13,19:49:00,checkout3,1
18285,1322,13,19:50:00,checkout3,1
18286,1322,13,19:51:00,checkout3,1
18287,1322,13,19:52:00,checkout3,1
18288,1322,18,19:53:00,checkout3,0
18289,1322,18,19:54:00,checkout3,0
18290,1322,18,19:55:00,checkout3,0
18291,1322,18,19:56:00,checkout3,0
18292,1322,18,19:57:00,checkout3,0
18293,1322,18,19:58:00,checkout3,0
18294,1322,18,19:59:00,checkout3,0
18295,1322,18,20:00:00,checkout3,0
18296,1322,18,20:01:00,checkout3,0
18297,1322,18,20:02:00,checkout3,0
18298,1322,18,20:03:00,checkout3,0
18299,1322,19,20:04:00,exit,0
18300,1323,0,19:07:00,spices,11
18301,1323,1,19:08:00,drinks,5
18302,1323,1,19:09:00,drinks,5
18303,1323,1,19:10:00,drinks,5
18304,1323,1,19:11:00,drinks,5
18305,1323,1,19:12:00,drinks,5
18306,1323,1,19:13:00,drinks,5
18307,1323,1,19:14:00,drinks,5
18308,1323,1,19:15:00,drinks,5
18309,1323,1,19:16:00,drinks,5
18310,1323,1,19:17:00,drinks,5
18311,1323,2,19:18:00,checkout2,6
18312,1323,3,19:19:00,checkout2,5
18313,1323,3,19:20:00,checkout2,5
18314,1323,5,19:21:00,checkout2,4
18315,1323,5,19:22:00,checkout2,4
18316,1323,5,19:23:00,checkout2,4
18317,1323,8,19:24:00,checkout2,3
18318,1323,8,19:25:00,checkout2,3
18319,1323,8,19:26:00,checkout2,3
18320,1323,8,19:27:00,checkout2,3
18321,1323,8,19:28:00,checkout2,3
18322,1323,8,19:29:00,checkout2,3
18323,1323,12,19:30:00,checkout2,2
18324,1323,12,19:31:00,checkout2,2
18325,1323,12,19:32:00,checkout2,2
18326,1323,12,19:33:00,checkout2,2
18327,1323,12,19:34:00,checkout2,2
18328,1323,12,19:35:00,checkout2,2
18329,1323,12,19:36:00,checkout2,2
18330,1323,12,19:37:00,checkout2,2
18331,1323,12,19:38:00,checkout2,2
18332,1323,12,19:39:00,checkout2,2
18333,1323,12,19:40:00,checkout2,2
18334,1323,17,19:41:00,checkout2,1
18335,1323,17,19:42:00,checkout2,1
18336,1323,17,19:43:00,checkout2,1
18337,1323,17,19:44:00,checkout2,1
18338,1323,17,19:45:00,checkout2,1
18339,1323,17,19:46:00,checkout2,1
18340,1323,17,19:47:00,checkout2,1
18341,1323,17,19:48:00,checkout2,1
18342,1323,17,19:49:00,checkout2,1
18343,1323,17,19:50:00,checkout2,1
18344,1323,17,19:51:00,checkout2,1
18345,1323,17,19:52:00,checkout2,1
18346,1323,23,19:53:00,checkout2,0
18347,1323,23,19:54:00,checkout2,0
18348,1323,23,19:55:00,checkout2,0
18349,1323,23,19:56:00,checkout2,0
18350,1323,23,19:57:00,checkout2,0
18351,1323,23,19:58:00,checkout2,0
18352,1323,23,19:59:00,checkout2,0
18353,1323,23,20:00:00,checkout2,0
18354,1323,23,20:01:00,checkout2,0
18355,1323,23,20:02:00,checkout2,0
18356,1323,23,20:03:00,checkout2,0
18357,1323,23,20:04:00,checkout2,0
18358,1323,23,20:05:00,checkout2,0
18359,1323,24,20:06:00,exit,0
18360,1324,0,19:07:00,drinks,13
18361,1324,1,19:08:00,fruit,10
18362,1324,1,19:09:00,fruit,10
18363,1324,1,19:10:00,fruit,10
18364,1324,1,19:11:00,fruit,10
18365,1324,1,19:12:00,fruit,10
18366,1324,1,19:13:00,fruit,10
18367,1324,2,19:14:00,checkout4,5
18368,1324,2,19:15:00,checkout4,5
18369,1324,2,19:16:00,checkout4,5
18370,1324,3,19:17:00,checkout4,4
18371,1324,3,19:18:00,checkout4,4
18372,1324,3,19:19:00,checkout4,4
18373,1324,3,19:20:00,checkout4,4
18374,1324,5,19:21:00,checkout4,3
18375,1324,5,19:22:00,checkout4,3
18376,1324,5,19:23:00,checkout4,3
18377,1324,5,19:24:00,checkout4,3
18378,1324,5,19:25:00,checkout4,3
18379,1324,8,19:26:00,checkout4,2
18380,1324,8,19:27:00,checkout4,2
18381,1324,8,19:28:00,checkout4,2
18382,1324,8,19:29:00,checkout4,2
18383,1324,8,19:30:00,checkout4,2
18384,1324,8,19:31:00,checkout4,2
18385,1324,8,19:32:00,checkout4,2
18386,1324,12,19:33:00,checkout4,1
18387,1324,12,19:34:00,checkout4,1
18388,1324,12,19:35:00,checkout4,1
18389,1324,12,19:36:00,checkout4,1
18390,1324,12,19:37:00,checkout4,1
18391,1324,12,19:38:00,checkout4,1
18392,1324,12,19:39:00,checkout4,1
18393,1324,12,19:40:00,checkout4,1
18394,1324,12,19:41:00,checkout4,1
18395,1324,12,19:42:00,checkout4,1
18396,1324,12,19:43:00,checkout4,1
18397,1324,17,19:44:00,checkout4,0
18398,1324,17,19:45:00,checkout4,0
18399,1324,17,19:46:00,checkout4,0
18400,1324,17,19:47:00,checkout4,0
18401,1324,17,19:48:00,checkout4,0
18402,1324,17,19:49:00,checkout4,0
18403,1324,17,19:50:00,checkout4,0
18404,1324,17,19:51:00,checkout4,0
18405,1324,17,19:52:00,checkout4,0
18406,1324,17,19:53:00,checkout4,0
18407,1324,17,19:54:00,checkout4,0
18408,1324,17,19:55:00,checkout4,0
18409,1324,17,19:56:00,checkout4,0
18410,1324,18,19:57:00,exit,0
18411,1325,0,19:07:00,drinks,18
18412,1325,1,19:08:00,checkout2,5
18413,1325,1,19:09:00,checkout2,5
18414,1325,2,19:10:00,checkout2,4
18415,1325,2,19:11:00,checkout2,4
18416,1325,2,19:12:00,checkout2,4
18417,1325,4,19:13:00,checkout2,3
18418,1325,4,19:14:00,checkout2,3
18419,1325,4,19:15:00,checkout2,3
18420,1325,4,19:16:00,checkout2,3
18421,1325,7,19:17:00,checkout2,2
18422,1325,7,19:18:00,checkout2,2
18423,1325,7,19:19:00,checkout2,2
18424,1325,7,19:20:00,checkout2,2
18425,1325,7,19:21:00,checkout2,2
18426,1325,7,19:22:00,checkout2,2
18427,1325,11,19:23:00,checkout2,1
18428,1325,11,19:24:00,checkout2,1
18429,1325,11,19:25:00,checkout2,1
18430,1325,11,19:26:00,checkout2,1
18431,1325,11,19:27:00,checkout2,1
18432,1325,11,19:28:00,checkout2,1
18433,1325,11,19:29:00,checkout2,1
18434,1325,16,19:30:00,checkout2,0
18435,1325,16,19:31:00,checkout2,0
18436,1325,16,19:32:00,checkout2,0
18437,1325,16,19:33:00,checkout2,0
18438,1325,16,19:34:00,checkout2,0
18439,1325,16,19:35:00,checkout2,0
18440,1325,16,19:36:00,checkout2,0
18441,1325,16,19:37:00,checkout2,0
18442,1325,16,19:38:00,checkout2,0
18443,1325,17,19:39:00,exit,0
18444,1326,0,19:07:00,fruit,4
18445,1326,0,19:08:00,fruit,4
18446,1326,0,19:09:00,fruit,4
18447,1326,0,19:10:00,fruit,4
18448,1326,0,19:11:00,fruit,4
18449,1326,0,19:12:00,fruit,4
18450,1326,0,19:13:00,fruit,4
18451,1326,0,19:14:00,fruit,4
18452,1326,1,19:15:00,dairy,12
18453,1326,2,19:16:00,checkout3,5
18454,1326,2,19:17:00,checkout3,5
18455,1326,3,19:18:00,checkout3,4
18456,1326,3,19:19:00,checkout3,4
18457,1326,3,19:20:00,checkout3,4
18458,1326,5,19:21:00,checkout3,3
18459,1326,5,19:22:00,checkout3,3
18460,1326,5,19:23:00,checkout3,3
18461,1326,5,19:24:00,checkout3,3
18462,1326,5,19:25:00,checkout3,3
18463,1326,5,19:26:00,checkout3,3
18464,1326,5,19:27:00,checkout3,3
18465,1326,5,19:28:00,checkout3,3
18466,1326,5,19:29:00,checkout3,3
18467,1326,8,19:30:00,checkout3,2
18468,1326,8,19:31:00,checkout3,2
18469,1326,8,19:32:00,checkout3,2
18470,1326,8,19:33:00,checkout3,2
18471,1326,8,19:34:00,checkout3,2
18472,1326,8,19:35:00,checkout3,2
18473,1326,8,19:36:00,checkout3,2
18474,1326,8,19:37:00,checkout3,2
18475,1326,8,19:38:00,checkout3,2
18476,1326,8,19:39:00,checkout3,2
18477,1326,12,19:40:00,checkout3,1
18478,1326,12,19:41:00,checkout3,1
18479,1326,12,19:42:00,checkout3,1
18480,1326,12,19:43:00,checkout3,1
18481,1326,12,19:44:00,checkout3,1
18482,1326,12,19:45:00,checkout3,1
18483,1326,12,19:46:00,checkout3,1
18484,1326,12,19:47:00,checkout3,1
18485,1326,12,19:48:00,checkout3,1
18486,1326,12,19:49:00,checkout3,1
18487,1326,12,19:50:00,checkout3,1
18488,1326,17,19:51:00,checkout3,0
18489,1326,17,19:52:00,checkout3,0
18490,1326,17,19:53:00,checkout3,0
18491,1326,17,19:54:00,checkout3,0
18492,1326,17,19:55:00,checkout3,0
18493,1326,17,19:56:00,checkout3,0
18494,1326,17,19:57:00,checkout3,0
18495,1326,17,19:58:00,checkout3,0
18496,1326,17,19:59:00,checkout3,0
18497,1326,17,20:00:00,checkout3,0
18498,1326,17,20:01:00,checkout3,0
18499,1326,17,20:02:00,checkout3,0
18500,1326,18,20:03:00,exit,0
18501,1327,0,19:07:00,fruit,16
18502,1327,0,19:08:00,fruit,16
18503,1327,1,19:09:00,checkout1,6
18504,1327,2,19:10:00,checkout1,5
18505,1327,2,19:11:00,checkout1,5
18506,1327,4,19:12:00,checkout1,4
18507,1327,4,19:13:00,checkout1,4
18508,1327,4,19:14:00,checkout1,4
18509,1327,4,19:15:00,checkout1,4
18510,1327,7,19:16:00,checkout1,3
18511,1327,7,19:17:00,checkout1,3
18512,1327,7,19:18:00,checkout1,3
18513,1327,7,19:19:00,checkout1,3
18514,1327,7,19:20:00,checkout1,3
18515,1327,7,19:21:00,checkout1,3
18516,1327,11,19:22:00,checkout1,2
18517,1327,11,19:23:00,checkout1,2
18518,1327,11,19:24:00,checkout1,2
18519,1327,11,19:25:00,checkout1,2
18520,1327,11,19:26:00,checkout1,2
18521,1327,11,19:27:00,checkout1,2
18522,1327,11,19:28:00,checkout1,2
18523,1327,11,19:29:00,checkout1,2
18524,1327,11,19:30:00,checkout1,2
18525,1327,11,19:31:00,checkout1,2
18526,1327,11,19:32:00,checkout1,2
18527,1327,11,19:33:00,checkout1,2
18528,1327,11,19:34:00,checkout1,2
18529,1327,11,19:35:00,checkout1,2
18530,1327,16,19:36:00,checkout1,1
18531,1327,16,19:37:00,checkout1,1
18532,1327,16,19:38:00,checkout1,1
18533,1327,16,19:39:00,checkout1,1
18534,1327,16,19:40:00,checkout1,1
18535,1327,16,19:41:00,checkout1,1
18536,1327,16,19:42:00,checkout1,1
18537,1327,16,19:43:00,checkout1,1
18538,1327,16,19:44:00,checkout1,1
18539,1327,16,19:45:00,checkout1,1
18540,1327,16,19:46:00,checkout1,1
18541,1327,16,19:47:00,checkout1,1
18542,1327,16,19:48:00,checkout1,1
18543,1327,16,19:49:00,checkout1,1
18544,1327,16,19:50:00,checkout1,1
18545,1327,22,19:51:00,checkout1,0
18546,1327,22,19:52:00,checkout1,0
18547,1327,22,19:53:00,checkout1,0
18548,1327,22,19:54:00,checkout1,0
18549,1327,22,19:55:00,checkout1,0
18550,1327,22,19:56:00,checkout1,0
18551,1327,22,19:57:00,checkout1,0
18552,1327,22,19:58:00,checkout1,0
18553,1327,22,19:59:00,checkout1,0
18554,1327,22,20:00:00,checkout1,0
18555,1327,22,20:01:00,checkout1,0
18556,1327,22,20:02:00,checkout1,0
18557,1327,22,20:03:00,checkout1,0
18558,1327,22,20:04:00,checkout1,0
18559,1327,22,20:05:00,checkout1,0
18560,1327,22,20:06:00,checkout1,0
18561,1327,22,20:07:00,checkout1,0
18562,1327,22,20:08:00,checkout1,0
18563,1327,22,20:09:00,checkout1,0
18564,1327,22,20:10:00,checkout1,0
18565,1327,22,20:11:00,checkout1,0
18566,1327,23,20:12:00,exit,0
18567,1328,0,19:07:00,drinks,17
18568,1328,1,19:08:00,spices,11
18569,1328,2,19:09:00,drinks,11
18570,1328,3,19:10:00,fruit,14
18571,1328,3,19:11:00,fruit,14
18572,1328,3,19:12:00,fruit,14
18573,1328,4,19:13:00,dairy,3
18574,1328,4,19:14:00,dairy,3
18575,1328,5,19:15:00,drinks,0
18576,1328,5,19:16:00,drinks,0
18577,1328,5,19:17:00,drinks,0
18578,1328,5,19:18:00,drinks,0
18579,1328,5,19:19:00,drinks,0
18580,1328,5,19:20:00,drinks,0
18581,1328,6,19:21:00,fruit,14
18582,1328,6,19:22:00,fruit,14
18583,1328,6,19:23:00,fruit,14
18584,1328,7,19:24:00,dairy,11
18585,1328,7,19:25:00,dairy,11
18586,1328,7,19:26:00,dairy,11
18587,1328,7,19:27:00,dairy,11
18588,1328,7,19:28:00,dairy,11
18589,1328,7,19:29:00,dairy,11
18590,1328,8,19:30:00,checkout2,8
18591,1328,9,19:31:00,checkout2,7
18592,1328,9,19:32:00,checkout2,7
18593,1328,9,19:33:00,checkout2,7
18594,1328,11,19:34:00,checkout2,6
18595,1328,11,19:35:00,checkout2,6
18596,1328,11,19:36:00,checkout2,6
18597,1328,11,19:37:00,checkout2,6
18598,1328,11,19:38:00,checkout2,6
18599,1328,11,19:39:00,checkout2,6
18600,1328,14,19:40:00,checkout2,5
18601,1328,14,19:41:00,checkout2,5
18602,1328,14,19:42:00,checkout2,5
18603,1328,14,19:43:00,checkout2,5
18604,1328,14,19:44:00,checkout2,5
18605,1328,14,19:45:00,checkout2,5
18606,1328,14,19:46:00,checkout2,5
18607,1328,14,19:47:00,checkout2,5
18608,1328,14,19:48:00,checkout2,5
18609,1328,18,19:49:00,checkout2,4
18610,1328,18,19:50:00,checkout2,4
18611,1328,18,19:51:00,checkout2,4
18612,1328,18,19:52:00,checkout2,4
18613,1328,18,19:53:00,checkout2,4
18614,1328,18,19:54:00,checkout2,4
18615,1328,18,19:55:00,checkout2,4
18616,1328,18,19:56:00,checkout2,4
18617,1328,18,19:57:00,checkout2,4
18618,1328,18,19:58:00,checkout2,4
18619,1328,18,19:59:00,checkout2,4
18620,1328,23,20:00:00,checkout2,3
18621,1328,23,20:01:00,checkout2,3
18622,1328,23,20:02:00,checkout2,3
18623,1328,23,20:03:00,checkout2,3
18624,1328,23,20:04:00,checkout2,3
18625,1328,23,20:05:00,checkout2,3
18626,1328,23,20:06:00,checkout2,3
18627,1328,23,20:07:00,checkout2,3
18628,1328,23,20:08:00,checkout2,3
18629,1328,23,20:09:00,checkout2,3
18630,1328,23,20:10:00,checkout2,3
